	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
H1	0.927	0.794	0.929	0.857	0.989	0.95	0.977	0.9	0.881	0.984	0.991	0.962	0.938	0.929	0.816	0.95	0.774	0.797	0.977	0.812	0.996	0.94	0.929	0.999	0.998	0.788	0.992	0.789	0.997	0.813	0.995	0.872	0.993	0.996	0.854	0.99	0.997	0.833	0.997	0.947	0.957	0.799	0.989	0.822	0.995	0.994	0.999	0.988	0.997	0.997	0.984	0.983	0.984	0.992	0.804	0.984	0.978	0.953	0.992	0.996	0.99	0.996	0.999	0.967	0.944	0.992	0.992	0.993	0.988	0.995	0.987	0.993	0.984	0.991	0.991	0.847	0.865	0.98	0.799	0.969	0.505	0.701	0.56	0.598	0.966	0.996	0.924	0.99	0.995	0.98	0.985	0.997	0.979	0.968	0.976	0.961	0.979	0.988	0.993	0.986	0.987	0.983	0.987	1.0	0.905	0.0	1.0	0.996	0.999	1.0	0.999	1.0	0.998	0.999	1.0	0.995	0.997	0.998	0.984	0.981	0.666	0.665	0.615	0.631	0.999	0.546	0.597	0.995	0.985	0.983	0.694	0.991	0.55	0.588	0.965	0.995	0.581	0.615	0.679	0.466	0.362	0.601	0.477	0.391	0.553	0.525	0.471	0.985	0.97	0.97	0.983	0.992	0.989	0.977	0.988	0.988
H10	0.992	1.0	0.995	0.979	0.949	0.981	0.994	0.993	0.988	0.971	0.982	0.962	0.989	0.999	0.988	0.99	0.994	0.98	0.955	0.989	0.965	0.979	0.994	0.919	0.916	0.984	0.907	1.0	0.944	0.993	0.953	0.979	0.974	0.966	0.984	0.973	0.942	0.992	0.951	0.985	0.989	1.0	0.958	0.988	0.934	0.932	0.985	0.891	0.89	0.915	0.898	0.924	0.955	0.902	1.0	0.945	0.897	0.964	0.914	0.892	0.914	0.868	0.942	0.945	0.983	0.919	0.935	0.895	0.925	0.907	0.948	0.894	0.926	0.958	0.894	0.958	0.96	0.9	0.98	0.947	1.0	0.997	0.998	1.0	0.996	0.98	0.975	0.982	0.977	0.97	0.958	0.941	0.974	0.993	0.99	0.996	0.989	0.98	0.887	0.953	0.904	0.971	0.987	0.97	0.952	1.0	0.0	0.79	0.852	0.9	0.772	0.803	0.841	0.854	0.843	0.944	0.858	0.7	0.992	0.991	0.999	1.0	0.997	0.998	0.995	1.0	0.999	0.919	0.931	0.957	0.975	0.943	0.999	0.998	0.963	0.949	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	1.0	1.0	0.979	0.978	0.987	0.984	0.99	0.99	0.997	0.975	0.972
H100	0.982	0.997	0.98	0.985	0.958	0.989	0.98	0.985	0.992	0.97	0.979	0.989	0.982	0.976	0.986	0.984	0.988	0.985	0.919	0.99	0.94	0.961	0.985	0.88	0.928	0.984	0.888	0.995	0.903	0.99	0.931	0.98	0.981	0.949	0.987	0.965	0.976	0.984	0.914	0.981	0.981	0.997	0.911	0.988	0.862	0.878	0.998	0.903	0.877	0.905	0.906	0.886	0.921	0.92	0.996	0.897	0.884	0.905	0.895	0.917	0.926	0.906	0.941	0.912	0.982	0.916	0.898	0.922	0.874	0.923	0.928	0.904	0.926	0.94	0.908	0.971	0.963	0.882	0.986	0.944	0.993	0.994	0.996	0.996	0.988	0.98	0.954	0.989	0.975	0.974	0.977	0.966	0.976	0.989	0.987	0.995	0.99	0.974	0.95	0.966	0.952	0.947	0.976	0.956	0.933	0.996	0.79	0.0	0.842	0.866	0.773	0.798	0.715	0.782	0.8	0.93	0.79	0.673	0.988	0.988	0.994	0.994	0.997	0.993	0.993	0.996	0.998	0.948	0.938	0.952	0.974	0.977	0.998	0.998	0.962	0.946	0.993	0.998	0.928	0.996	0.996	0.997	0.994	0.995	0.984	0.994	0.988	0.968	0.964	0.956	0.966	0.975	0.982	0.978	0.918	0.946
H12	0.983	1.0	0.995	0.992	0.948	0.986	0.986	0.99	0.996	0.936	0.946	0.981	0.985	0.997	0.994	0.985	0.994	0.992	0.871	0.997	0.879	0.954	0.98	0.821	0.857	0.994	0.845	0.995	0.874	0.998	0.897	0.999	0.952	0.905	0.996	0.96	0.931	0.991	0.87	0.982	0.981	1.0	0.858	0.996	0.885	0.868	0.965	0.854	0.856	0.841	0.821	0.868	0.894	0.814	0.998	0.882	0.859	0.914	0.853	0.839	0.862	0.86	0.881	0.904	0.983	0.864	0.879	0.797	0.845	0.86	0.901	0.836	0.866	0.914	0.844	0.995	0.995	0.85	0.999	0.937	0.998	0.993	0.99	1.0	0.989	0.929	0.977	0.972	0.952	0.958	0.966	0.947	0.96	0.972	0.971	0.997	0.961	0.943	0.915	0.955	0.933	0.932	0.971	0.923	0.904	0.999	0.852	0.842	0.0	0.876	0.724	0.778	0.822	0.72	0.681	0.869	0.727	0.706	0.961	0.967	0.996	1.0	0.997	0.996	0.995	0.998	0.998	0.929	0.944	0.952	0.985	0.943	0.998	0.996	0.962	0.95	0.996	0.999	0.951	0.999	1.0	0.999	0.999	1.0	0.979	0.997	0.992	0.952	0.95	0.96	0.954	0.949	0.972	0.969	0.948	0.936
H2	0.999	1.0	0.996	0.985	0.968	0.995	0.898	0.996	0.996	0.979	0.975	0.992	0.988	0.997	1.0	0.99	1.0	0.989	0.985	0.992	0.976	0.989	0.998	0.985	0.975	0.99	0.971	0.999	0.976	0.993	0.984	0.995	0.991	0.985	0.989	0.988	0.982	0.992	0.975	0.995	0.994	1.0	0.99	0.989	0.977	0.967	0.993	0.958	0.951	0.96	0.968	0.972	0.981	0.962	0.999	0.966	0.955	0.987	0.97	0.973	0.967	0.966	0.978	0.978	0.998	0.96	0.984	0.968	0.964	0.97	0.982	0.96	0.978	0.983	0.956	0.997	0.977	0.975	0.991	0.976	0.999	1.0	0.998	1.0	0.998	0.994	0.983	0.989	0.986	0.992	0.979	0.978	0.989	0.993	0.992	1.0	0.99	0.98	0.963	0.979	0.963	0.987	0.999	0.946	0.645	1.0	0.9	0.866	0.876	0.0	0.804	0.671	0.928	0.885	0.884	0.985	0.767	0.75	0.995	0.999	1.0	0.999	0.999	1.0	0.997	0.999	1.0	0.964	0.955	0.976	0.987	0.975	1.0	0.999	0.971	0.965	1.0	1.0	0.944	1.0	1.0	0.999	0.999	1.0	0.995	0.999	1.0	0.993	0.992	0.995	0.991	0.996	0.999	0.997	0.976	0.986
H3	0.968	0.999	0.989	0.978	0.931	0.978	0.976	0.984	0.986	0.94	0.961	0.978	0.982	0.992	0.987	0.982	0.988	0.981	0.905	0.987	0.892	0.962	0.98	0.858	0.852	0.983	0.805	0.993	0.881	0.991	0.88	0.988	0.952	0.908	0.983	0.952	0.944	0.981	0.873	0.975	0.969	1.0	0.896	0.986	0.88	0.851	0.93	0.816	0.823	0.852	0.839	0.842	0.899	0.829	0.996	0.881	0.844	0.889	0.846	0.852	0.83	0.808	0.874	0.891	0.981	0.84	0.853	0.834	0.849	0.858	0.898	0.829	0.876	0.911	0.831	0.977	0.963	0.845	0.984	0.896	0.994	0.992	0.991	0.998	0.981	0.955	0.95	0.964	0.952	0.952	0.94	0.926	0.954	0.991	0.987	0.993	0.97	0.956	0.898	0.939	0.92	0.942	0.975	0.939	0.855	0.999	0.772	0.773	0.724	0.804	0.0	0.694	0.688	0.692	0.679	0.926	0.702	0.515	0.977	0.977	0.993	0.996	0.994	0.993	0.992	0.998	0.998	0.913	0.902	0.937	0.967	0.945	0.998	0.997	0.934	0.914	0.994	0.999	0.948	0.999	1.0	0.998	0.996	0.999	0.977	0.996	0.991	0.954	0.957	0.96	0.96	0.96	0.986	0.978	0.948	0.941
H4	0.98	1.0	0.958	0.983	0.947	0.962	0.973	0.984	0.996	0.968	0.974	0.972	0.961	0.965	0.994	0.957	0.996	0.984	0.939	0.993	0.909	0.978	0.986	0.863	0.925	0.986	0.884	1.0	0.924	0.993	0.91	0.992	0.951	0.937	0.987	0.942	0.941	0.992	0.901	0.989	0.979	1.0	0.922	0.991	0.906	0.874	0.974	0.873	0.868	0.905	0.898	0.901	0.935	0.899	1.0	0.903	0.904	0.911	0.907	0.914	0.898	0.875	0.915	0.908	0.982	0.891	0.901	0.899	0.872	0.901	0.937	0.901	0.917	0.945	0.885	0.99	0.974	0.888	0.986	0.932	0.998	0.997	0.995	1.0	0.977	0.961	0.965	0.984	0.967	0.97	0.965	0.954	0.972	0.982	0.971	0.995	0.986	0.972	0.942	0.965	0.95	0.965	0.98	0.962	0.822	1.0	0.803	0.798	0.778	0.671	0.694	0.0	0.801	0.753	0.727	0.939	0.817	0.658	0.981	0.986	0.997	0.999	1.0	0.997	0.993	0.999	0.999	0.939	0.935	0.93	0.979	0.943	1.0	0.999	0.949	0.93	1.0	1.0	0.955	1.0	1.0	0.999	0.999	1.0	0.982	1.0	1.0	0.981	0.966	0.966	0.966	0.973	0.975	0.982	0.957	0.948
H5	0.983	1.0	0.987	0.979	0.942	0.987	0.969	0.993	0.994	0.958	0.971	0.983	0.986	0.994	0.997	0.979	0.994	0.975	0.925	0.99	0.908	0.96	0.981	0.872	0.921	0.987	0.856	0.995	0.91	0.993	0.925	0.996	0.973	0.939	0.984	0.975	0.976	0.987	0.919	0.968	0.981	0.997	0.882	0.985	0.87	0.875	0.926	0.891	0.843	0.885	0.865	0.875	0.908	0.874	0.998	0.886	0.89	0.9	0.853	0.886	0.896	0.878	0.933	0.921	0.974	0.905	0.889	0.89	0.857	0.899	0.914	0.878	0.92	0.937	0.909	0.992	0.967	0.881	0.985	0.924	0.993	0.989	0.989	0.997	0.989	0.963	0.951	0.98	0.969	0.952	0.945	0.935	0.964	0.982	0.982	0.991	0.986	0.969	0.903	0.957	0.931	0.928	0.966	0.973	0.953	0.998	0.841	0.715	0.822	0.928	0.688	0.801	0.0	0.765	0.698	0.911	0.798	0.656	0.98	0.985	0.99	0.995	0.994	0.99	0.994	0.996	0.995	0.948	0.921	0.955	0.972	0.981	0.995	0.994	0.944	0.927	0.993	0.996	0.956	0.996	0.997	0.995	0.995	0.997	0.975	0.994	0.988	0.944	0.948	0.957	0.96	0.962	0.974	0.968	0.929	0.936
H6	0.98	1.0	0.993	0.985	0.952	0.984	0.977	0.993	0.989	0.945	0.963	0.977	0.981	0.996	0.995	0.982	0.992	0.986	0.906	0.994	0.894	0.949	0.978	0.88	0.888	0.989	0.854	0.995	0.88	0.993	0.904	0.991	0.976	0.908	0.99	0.971	0.961	0.985	0.896	0.985	0.975	1.0	0.87	0.993	0.851	0.863	0.99	0.839	0.831	0.852	0.847	0.861	0.89	0.851	0.996	0.884	0.87	0.898	0.858	0.849	0.842	0.852	0.885	0.899	0.981	0.86	0.889	0.847	0.836	0.866	0.899	0.84	0.895	0.909	0.854	0.992	0.977	0.855	0.992	0.912	0.998	0.995	0.994	1.0	0.988	0.937	0.96	0.976	0.951	0.95	0.95	0.94	0.958	0.973	0.978	0.99	0.973	0.951	0.916	0.952	0.95	0.924	0.978	0.961	0.905	0.999	0.854	0.782	0.72	0.885	0.692	0.753	0.765	0.0	0.801	0.903	0.769	0.681	0.979	0.983	0.997	0.999	0.996	0.997	0.993	0.998	0.998	0.958	0.941	0.952	0.977	0.974	0.998	0.997	0.957	0.926	0.995	1.0	0.968	0.999	1.0	0.999	0.996	1.0	0.976	0.997	0.991	0.946	0.951	0.95	0.971	0.959	0.979	0.983	0.936	0.907
H7	0.986	1.0	0.992	0.989	0.951	0.995	0.977	0.994	0.989	0.962	0.969	0.99	0.982	1.0	0.994	0.985	0.996	0.992	0.916	0.999	0.923	0.98	0.99	0.906	0.901	0.996	0.887	1.0	0.924	0.996	0.897	0.992	0.972	0.933	0.99	0.972	0.958	0.993	0.887	0.988	0.984	1.0	0.916	0.998	0.89	0.893	0.925	0.884	0.868	0.89	0.889	0.889	0.917	0.883	0.998	0.909	0.897	0.918	0.902	0.897	0.899	0.88	0.909	0.925	0.984	0.885	0.899	0.9	0.882	0.893	0.928	0.899	0.921	0.941	0.892	0.993	0.975	0.908	0.994	0.947	0.999	0.993	0.995	1.0	0.994	0.957	0.967	0.969	0.967	0.966	0.967	0.948	0.977	0.974	0.969	0.997	0.986	0.962	0.923	0.958	0.945	0.964	0.979	0.949	0.922	1.0	0.843	0.8	0.681	0.884	0.679	0.727	0.698	0.801	0.0	0.92	0.776	0.655	0.983	0.986	0.998	0.999	0.997	0.997	0.995	1.0	0.996	0.96	0.946	0.96	0.985	0.966	0.998	0.995	0.963	0.949	0.997	1.0	0.916	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.981	0.967	0.983	0.971	0.977	0.977	0.981	0.967	0.961
H9	0.967	1.0	0.983	0.988	0.911	0.98	0.931	0.981	0.992	0.807	0.825	0.972	0.978	0.986	0.989	0.981	0.993	0.986	0.773	0.997	0.899	0.893	0.98	0.753	0.773	0.996	0.839	0.993	0.777	0.998	0.742	0.997	0.947	0.79	0.992	0.925	0.939	0.986	0.734	0.926	0.976	0.996	0.801	0.994	0.839	0.791	0.989	0.769	0.791	0.795	0.775	0.823	0.807	0.737	0.994	0.786	0.805	0.845	0.778	0.739	0.766	0.783	0.814	0.819	0.958	0.768	0.753	0.734	0.749	0.745	0.829	0.71	0.739	0.787	0.741	0.996	0.99	0.726	0.997	0.948	0.989	0.991	0.981	0.99	0.978	0.853	0.917	0.912	0.863	0.895	0.911	0.91	0.9	0.871	0.872	0.978	0.89	0.855	0.9	0.888	0.935	0.783	0.839	0.979	0.992	0.995	0.944	0.93	0.869	0.985	0.926	0.939	0.911	0.903	0.92	0.0	0.931	0.911	0.875	0.819	0.991	0.991	0.991	0.994	0.995	0.991	0.996	0.919	0.901	0.906	0.977	0.94	0.995	0.995	0.933	0.921	0.991	0.993	0.996	0.996	0.996	0.994	0.994	0.996	0.973	0.994	0.987	0.84	0.813	0.835	0.713	0.786	0.865	0.847	0.834	0.869
HA	0.99	0.998	0.993	0.992	0.961	0.994	0.948	0.99	0.988	0.956	0.95	0.991	0.99	0.998	0.991	0.986	0.993	0.989	0.931	0.994	0.917	0.969	0.985	0.888	0.924	0.989	0.919	0.996	0.901	0.994	0.941	0.993	0.968	0.959	0.991	0.962	0.96	0.987	0.896	0.981	0.987	0.998	0.918	0.989	0.89	0.902	0.992	0.911	0.889	0.895	0.912	0.906	0.929	0.898	0.996	0.924	0.895	0.93	0.899	0.907	0.91	0.896	0.932	0.929	0.985	0.892	0.919	0.915	0.906	0.916	0.917	0.904	0.929	0.943	0.91	0.994	0.984	0.903	0.991	0.969	0.997	0.994	0.996	1.0	0.994	0.97	0.981	0.968	0.973	0.974	0.958	0.951	0.969	0.991	0.992	0.996	0.98	0.958	0.933	0.94	0.95	0.963	0.98	0.928	0.799	0.997	0.858	0.79	0.727	0.767	0.702	0.817	0.798	0.769	0.776	0.931	0.0	0.601	0.993	0.992	0.994	0.999	0.994	0.996	0.996	0.997	0.998	0.95	0.949	0.966	0.982	0.956	0.997	0.996	0.969	0.951	0.997	0.998	0.962	0.997	0.998	0.995	0.994	0.995	0.987	0.995	0.992	0.974	0.97	0.983	0.974	0.98	0.987	0.974	0.964	0.966
HB	0.974	0.998	0.976	0.98	0.923	0.968	0.984	0.978	0.984	0.941	0.958	0.969	0.97	0.979	0.982	0.969	0.985	0.976	0.92	0.988	0.896	0.962	0.977	0.847	0.886	0.981	0.836	0.992	0.879	0.991	0.918	0.98	0.934	0.937	0.981	0.932	0.906	0.984	0.908	0.974	0.967	1.0	0.907	0.985	0.878	0.882	0.934	0.852	0.831	0.865	0.867	0.861	0.901	0.841	0.998	0.909	0.846	0.913	0.844	0.851	0.855	0.836	0.888	0.896	0.976	0.855	0.894	0.849	0.88	0.873	0.897	0.86	0.908	0.923	0.839	0.977	0.966	0.852	0.981	0.917	0.997	0.996	0.993	1.0	0.972	0.949	0.95	0.968	0.955	0.942	0.935	0.923	0.951	0.988	0.981	0.991	0.977	0.948	0.892	0.935	0.899	0.937	0.977	0.935	0.804	0.998	0.7	0.673	0.706	0.75	0.515	0.658	0.656	0.681	0.655	0.911	0.601	0.0	0.979	0.983	0.997	0.999	0.995	0.995	0.994	0.997	0.999	0.89	0.905	0.914	0.97	0.905	0.997	0.994	0.943	0.903	0.996	0.998	0.935	0.997	1.0	0.998	0.998	0.999	0.974	0.997	0.99	0.946	0.952	0.955	0.956	0.954	0.982	0.981	0.94	0.934
Jab	0.968	0.985	0.979	0.982	0.937	0.965	0.91	0.957	0.973	0.834	0.844	0.98	0.953	0.98	0.983	0.972	0.979	0.96	0.894	0.975	0.935	0.882	0.964	0.879	0.93	0.981	0.941	0.97	0.898	0.98	0.888	0.979	0.933	0.854	0.956	0.938	0.958	0.978	0.918	0.889	0.965	0.959	0.9	0.979	0.932	0.905	0.998	0.94	0.943	0.917	0.909	0.911	0.873	0.926	0.984	0.875	0.909	0.87	0.9	0.923	0.85	0.926	0.929	0.882	0.898	0.914	0.858	0.916	0.92	0.88	0.878	0.881	0.872	0.876	0.881	0.98	0.99	0.896	0.993	0.935	0.986	0.981	0.982	0.984	0.974	0.843	0.86	0.845	0.839	0.882	0.903	0.897	0.872	0.931	0.938	0.969	0.837	0.821	0.853	0.877	0.918	0.684	0.708	0.988	0.979	0.984	0.992	0.988	0.961	0.995	0.977	0.981	0.98	0.979	0.983	0.875	0.993	0.979	0.0	0.399	0.981	0.984	0.986	0.984	0.996	0.981	0.984	0.963	0.934	0.924	0.968	0.955	0.989	0.974	0.93	0.942	0.975	0.989	0.996	0.989	0.99	0.988	0.986	0.988	0.966	0.993	0.995	0.81	0.694	0.732	0.703	0.625	0.721	0.72	0.737	0.712
Jab2	0.951	0.986	0.964	0.985	0.906	0.957	0.917	0.953	0.976	0.805	0.808	0.977	0.954	0.975	0.982	0.966	0.988	0.969	0.846	0.977	0.923	0.849	0.963	0.851	0.896	0.985	0.921	0.981	0.851	0.987	0.836	0.981	0.922	0.83	0.97	0.904	0.948	0.981	0.878	0.891	0.962	0.971	0.884	0.984	0.888	0.878	1.0	0.921	0.923	0.9	0.887	0.876	0.844	0.89	0.985	0.85	0.868	0.848	0.862	0.912	0.826	0.904	0.917	0.86	0.886	0.89	0.838	0.895	0.907	0.85	0.873	0.844	0.839	0.846	0.859	0.981	0.997	0.861	0.994	0.938	0.98	0.982	0.983	0.987	0.971	0.827	0.843	0.842	0.838	0.868	0.912	0.897	0.855	0.915	0.915	0.967	0.852	0.812	0.864	0.862	0.92	0.678	0.671	0.996	0.987	0.981	0.991	0.988	0.967	0.999	0.977	0.986	0.985	0.983	0.986	0.819	0.992	0.983	0.399	0.0	0.987	0.984	0.988	0.982	0.996	0.975	0.983	0.955	0.904	0.894	0.973	0.945	0.99	0.972	0.901	0.933	0.972	0.988	0.993	0.987	0.99	0.987	0.981	0.983	0.966	0.985	0.991	0.813	0.673	0.714	0.64	0.642	0.716	0.696	0.726	0.714
K1	0.942	0.849	0.945	0.848	0.984	0.935	0.966	0.934	0.866	0.976	0.986	0.952	0.929	0.918	0.856	0.946	0.839	0.827	0.99	0.838	0.992	0.965	0.933	0.993	0.994	0.812	0.992	0.837	0.993	0.832	0.991	0.829	0.994	0.995	0.842	0.994	0.997	0.864	0.989	0.938	0.963	0.883	0.989	0.835	0.989	0.987	0.998	0.993	0.995	0.993	0.984	0.988	0.987	0.988	0.86	0.992	0.991	0.987	0.987	0.995	0.989	0.992	0.995	0.982	0.938	0.991	0.985	0.991	0.989	0.99	0.984	0.99	0.985	0.984	0.987	0.825	0.823	0.988	0.798	0.978	0.568	0.491	0.572	0.505	0.955	0.994	0.963	0.987	0.992	0.983	0.978	0.991	0.986	0.96	0.968	0.956	0.986	0.983	0.986	0.984	0.991	0.981	0.979	1.0	0.879	0.666	0.999	0.994	0.996	1.0	0.993	0.997	0.99	0.997	0.998	0.991	0.994	0.997	0.981	0.987	0.0	0.427	0.449	0.387	0.999	0.568	0.547	0.993	0.976	0.99	0.678	0.995	0.487	0.511	0.982	0.985	0.498	0.537	0.768	0.628	0.635	0.759	0.561	0.601	0.737	0.648	0.648	0.985	0.977	0.98	0.987	0.984	0.987	0.979	0.984	0.982
K2	0.941	0.817	0.924	0.862	0.982	0.931	0.964	0.93	0.864	0.979	0.983	0.959	0.925	0.897	0.838	0.933	0.849	0.825	0.991	0.818	0.995	0.945	0.943	0.992	0.995	0.787	0.995	0.835	0.994	0.825	0.99	0.854	0.989	0.993	0.865	0.986	0.991	0.88	0.992	0.942	0.963	0.843	0.987	0.849	0.986	0.986	0.999	0.993	0.995	0.994	0.994	0.984	0.984	0.989	0.835	0.986	0.992	0.983	0.985	0.994	0.993	0.996	0.997	0.982	0.934	0.993	0.982	0.993	0.993	0.993	0.988	0.989	0.987	0.971	0.979	0.853	0.87	0.987	0.835	0.982	0.484	0.502	0.531	0.471	0.96	0.991	0.96	0.981	0.989	0.98	0.978	0.989	0.985	0.957	0.964	0.958	0.981	0.984	0.986	0.981	0.991	0.981	0.983	0.998	0.884	0.665	1.0	0.994	1.0	0.999	0.996	0.999	0.995	0.999	0.999	0.991	0.999	0.999	0.984	0.984	0.427	0.0	0.44	0.464	0.997	0.549	0.504	0.991	0.967	0.983	0.683	0.988	0.454	0.513	0.966	0.979	0.5	0.566	0.79	0.617	0.575	0.703	0.578	0.634	0.672	0.648	0.64	0.985	0.978	0.983	0.985	0.981	0.987	0.975	0.983	0.982
K3	0.936	0.858	0.93	0.87	0.989	0.942	0.964	0.927	0.87	0.976	0.987	0.958	0.939	0.912	0.868	0.93	0.869	0.84	0.985	0.845	0.987	0.945	0.94	0.996	0.992	0.829	0.99	0.849	0.992	0.827	0.992	0.869	0.993	0.992	0.864	0.99	0.999	0.888	0.991	0.939	0.968	0.873	0.991	0.846	0.989	0.984	0.998	0.995	0.993	0.992	0.985	0.987	0.983	0.985	0.851	0.981	0.99	0.988	0.987	0.989	0.989	0.992	0.994	0.984	0.94	0.987	0.986	0.991	0.993	0.988	0.98	0.988	0.986	0.983	0.983	0.864	0.872	0.987	0.842	0.979	0.488	0.56	0.564	0.506	0.957	0.993	0.955	0.985	0.991	0.981	0.976	0.989	0.984	0.957	0.967	0.956	0.984	0.982	0.987	0.984	0.992	0.986	0.988	0.998	0.906	0.615	0.997	0.997	0.997	0.999	0.994	1.0	0.994	0.996	0.997	0.991	0.994	0.995	0.986	0.988	0.449	0.44	0.0	0.422	0.995	0.518	0.574	0.997	0.987	0.988	0.666	0.99	0.487	0.548	0.975	0.985	0.558	0.549	0.746	0.614	0.55	0.735	0.555	0.589	0.695	0.609	0.634	0.979	0.982	0.984	0.992	0.993	0.992	0.989	0.991	0.987
K4	0.938	0.834	0.933	0.813	0.983	0.933	0.97	0.928	0.843	0.978	0.988	0.948	0.936	0.918	0.857	0.944	0.829	0.82	0.989	0.814	0.993	0.959	0.926	0.996	0.997	0.805	0.993	0.808	0.995	0.823	0.992	0.83	0.99	0.993	0.835	0.992	0.995	0.864	0.992	0.926	0.948	0.865	0.988	0.836	0.99	0.986	0.999	0.994	0.997	0.994	0.989	0.988	0.982	0.991	0.836	0.987	0.989	0.986	0.985	0.996	0.99	0.989	0.993	0.985	0.937	0.992	0.982	0.987	0.991	0.992	0.991	0.986	0.987	0.98	0.985	0.839	0.822	0.989	0.807	0.981	0.525	0.467	0.53	0.487	0.952	0.989	0.964	0.985	0.99	0.981	0.983	0.99	0.985	0.964	0.969	0.954	0.986	0.982	0.987	0.978	0.994	0.979	0.977	0.996	0.868	0.631	0.998	0.993	0.996	1.0	0.993	0.997	0.99	0.997	0.997	0.994	0.996	0.995	0.984	0.982	0.387	0.464	0.422	0.0	0.996	0.518	0.506	0.993	0.971	0.981	0.674	0.991	0.482	0.507	0.971	0.986	0.513	0.53	0.768	0.591	0.604	0.74	0.527	0.574	0.725	0.634	0.607	0.987	0.976	0.978	0.988	0.988	0.991	0.979	0.989	0.983
K5	0.997	0.999	0.997	0.995	0.997	1.0	0.997	0.998	0.993	0.991	0.99	0.996	0.997	0.999	0.999	0.997	0.998	0.991	0.993	0.997	0.989	0.997	0.998	0.991	0.94	0.999	0.961	0.997	0.983	0.998	0.99	0.994	0.992	0.979	0.998	0.994	0.998	0.997	0.991	0.995	0.996	0.997	0.97	0.997	0.993	0.992	0.932	0.927	0.99	0.963	0.954	0.973	0.984	0.971	0.997	0.992	0.925	0.974	0.983	0.924	0.992	0.956	0.924	0.992	0.996	0.923	0.988	0.951	0.923	0.958	0.972	0.98	0.943	0.981	0.983	0.996	0.996	0.981	0.999	0.996	0.997	0.997	0.994	0.996	0.997	0.993	0.989	0.988	0.99	0.991	0.988	0.99	0.989	1.0	0.999	0.766	0.988	0.988	0.99	0.993	0.992	0.995	0.995	0.922	0.995	0.999	0.995	0.993	0.995	0.997	0.992	0.993	0.994	0.993	0.995	0.995	0.996	0.994	0.996	0.996	0.999	0.997	0.995	0.996	0.0	0.998	0.998	0.993	0.996	0.996	0.995	0.998	0.999	0.996	0.996	0.997	0.997	0.998	0.99	0.999	0.999	0.997	0.999	0.998	0.997	0.983	0.999	0.994	0.995	0.994	0.996	0.996	0.994	0.995	0.991	0.991
K6	0.922	0.827	0.918	0.861	0.976	0.938	0.93	0.905	0.881	0.975	0.983	0.959	0.936	0.899	0.845	0.931	0.841	0.824	0.987	0.824	0.989	0.933	0.928	0.992	0.998	0.803	0.99	0.83	0.992	0.785	0.989	0.871	0.986	0.993	0.861	0.985	0.991	0.868	0.988	0.934	0.959	0.839	0.986	0.827	0.986	0.985	0.999	0.995	0.994	0.988	0.983	0.988	0.98	0.991	0.822	0.986	0.992	0.983	0.988	0.997	0.99	0.996	0.996	0.981	0.929	0.991	0.983	0.989	0.987	0.99	0.977	0.992	0.985	0.983	0.981	0.835	0.888	0.988	0.834	0.972	0.441	0.635	0.561	0.497	0.96	0.987	0.938	0.979	0.989	0.975	0.978	0.991	0.977	0.956	0.967	0.96	0.982	0.98	0.987	0.975	0.994	0.975	0.975	0.999	0.902	0.546	1.0	0.996	0.998	0.999	0.998	0.999	0.996	0.998	1.0	0.991	0.997	0.997	0.981	0.975	0.568	0.549	0.518	0.518	0.998	0.0	0.56	0.994	0.97	0.973	0.68	0.983	0.512	0.588	0.97	0.984	0.555	0.599	0.703	0.58	0.488	0.713	0.525	0.531	0.65	0.597	0.593	0.983	0.972	0.97	0.985	0.986	0.981	0.977	0.981	0.978
