	1	1_Mata	10	10_Sopo	102M	11	11A2	12	12_Makumba	121B	1220	13	14	15	157	16	16Susa	17_Mayele	18	18Lungu	19	1FECOB	2	20	21	21Mapoki	22	22_Susa	23	23Mongali7516	24	24_Mongali	249M	25	25_Mayele	251M	253M	28Wiya	29	2FecJUDY	3	3_Mama	30	30_Duma	31	32	33_Didon	34_Boto	35	35_Ngombi	36_Molongo	37_Ngonduma	38_Ito	39_Iyiki	4_Mio	40_Epessekele	41_Francois	42_Ndidje	43_Wala	44_Zulia	45_Maki	46_Singa	47_Mbusa	49_Bonango	4FecTEA	50_Bajungo	51_Malambo	52_Lindaki	53_Yambi	54_Manoi	55_Luma	56_Adamou	57_Yama	58_Abuya	59_Abeni	5Malui	6_samba	60_Omer	7_Tembo	87M	B1	B2	B3	B4	C6	CH10	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH1Hope	CH2Bambari	CH3Maja	CH4Zira	CH6	CH7	CH8	CH9	D-H-S	Day	G161	G6	H1	H10	H100	H12	H2	H3	H4	H5	H6	H7	H9	HA	HB	Jab	Jab2	K1	K2	K3	K4	K5	K6	M1	M157	M158	M159	M2	M255	M3	M4	M45	M49	M5	M7	MH10	MH2	MH3	MH4	MH5	MH6	MH7	MH8	MH9	MK	Nne	PA	Sam2	Samson	SCH2	Scho2	Shorder	T1
C6	0.978	0.994	0.868	0.993	0.998	0.927	0.999	0.889	0.994	0.999	1.0	0.985	0.983	0.919	1.0	0.991	0.993	0.999	0.995	0.993	0.999	1.0	0.996	0.995	0.999	0.993	0.998	1.0	0.995	0.994	0.995	0.992	0.996	0.999	0.996	1.0	1.0	0.993	1.0	1.0	0.996	0.999	0.999	0.996	0.997	0.903	0.999	0.999	1.0	0.999	0.999	0.997	0.999	0.999	0.993	0.982	0.999	0.993	0.995	0.986	0.999	0.986	0.99	0.999	1.0	0.999	0.983	0.999	0.998	0.999	0.992	0.996	0.997	0.982	0.999	1.0	0.993	0.995	0.994	0.996	1.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.988	1.0	1.0	0.997	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	0.998	0.996	1.0	1.0	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	0.998	1.0	0.997	0.995	1.0	0.997	1.0	1.0	0.992	1.0	0.999	1.0	0.999	1.0	1.0	1.0
CH10	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.804	0.839	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.812	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.836	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.821	0.792	0.792	0.784	0.823	0.855	0.794	0.94	0.854	0.975	0.792	0.883	0.813	0.84	0.876	0.871	0.98	0.996	0.995	1.0	0.969	1.0	1.0	0.894	1.0	0.956	1.0	0.968	0.976	1.0	0.999	0.995	0.942	0.945	1.0	0.995	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.978	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.985	0.824	0.91	0.846	0.859	0.934	0.983	0.906
CH11	1.0	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.78	0.865	1.0	1.0	1.0	1.0	0.999	1.0	0.998	1.0	1.0	1.0	0.782	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.792	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.821	0.0	0.672	0.72	0.694	0.65	0.674	0.627	0.983	0.876	1.0	0.867	0.798	0.814	0.817	0.73	0.781	0.979	0.996	0.995	1.0	0.993	1.0	0.99	0.902	1.0	0.968	1.0	0.97	1.0	0.986	0.998	0.993	0.858	0.864	1.0	0.995	1.0	1.0	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.994	0.771	0.826	0.716	0.77	0.946	0.94	0.804
CH12	1.0	1.0	1.0	0.994	0.991	0.997	1.0	0.992	1.0	0.679	0.723	0.99	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.997	0.991	0.76	0.998	0.983	0.983	0.998	0.98	1.0	0.991	0.996	0.99	0.999	1.0	0.991	1.0	1.0	1.0	1.0	0.996	0.962	1.0	1.0	0.986	0.994	1.0	1.0	0.973	0.993	1.0	1.0	0.991	0.972	1.0	1.0	1.0	0.992	0.997	1.0	1.0	0.999	0.995	0.984	0.988	0.994	0.75	0.988	0.998	0.992	0.985	0.991	0.982	1.0	1.0	0.996	0.998	0.982	1.0	1.0	0.973	0.991	0.982	0.982	0.982	1.0	1.0	0.792	0.672	0.0	0.763	0.728	0.721	0.746	0.708	0.914	0.851	0.962	0.779	0.713	0.788	0.692	0.722	0.849	0.969	0.996	0.989	1.0	0.967	1.0	0.969	0.872	1.0	0.959	0.982	0.972	1.0	0.985	0.989	0.987	0.924	0.931	1.0	0.989	0.982	0.962	1.0	0.999	0.982	1.0	1.0	0.999	1.0	1.0	0.982	0.991	0.986	1.0	1.0	0.999	1.0	0.991	1.0	1.0	0.997	0.996	0.993	1.0	1.0	0.994	0.993	0.781	0.896	0.797	0.84	0.938	0.965	0.874
CH13	0.992	0.986	0.995	0.996	0.992	0.986	1.0	0.986	0.997	0.848	0.901	0.986	0.99	0.985	1.0	0.989	0.985	0.984	0.989	0.994	0.995	0.634	0.99	0.995	0.997	0.998	0.993	0.986	1.0	0.997	0.995	0.984	1.0	0.992	0.993	0.996	1.0	0.995	0.98	0.998	0.986	0.984	0.99	0.985	0.993	0.995	0.98	0.989	0.995	0.995	0.993	0.973	0.979	0.999	0.999	0.995	0.991	0.988	0.984	0.991	0.997	1.0	0.993	0.995	0.766	0.995	0.988	0.995	0.989	0.995	0.987	0.996	0.988	0.974	0.994	1.0	0.999	0.981	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.792	0.72	0.763	0.0	0.569	0.736	0.688	0.559	0.982	0.869	0.988	0.843	0.836	0.798	0.802	0.816	0.864	0.978	0.996	0.998	0.996	0.999	1.0	1.0	0.898	1.0	0.968	1.0	0.96	0.993	0.981	0.981	0.998	0.94	0.954	0.986	0.993	1.0	1.0	1.0	0.986	0.986	1.0	1.0	0.999	1.0	0.999	0.993	0.986	1.0	0.997	1.0	0.985	0.984	0.987	0.991	0.995	0.986	0.987	0.99	0.99	0.988	0.99	0.991	0.795	0.906	0.727	0.85	0.927	0.987	0.896
CH14	0.992	0.988	0.995	0.996	0.992	0.974	1.0	0.988	0.997	0.833	0.893	0.988	0.99	0.988	1.0	0.99	0.985	0.985	0.981	0.995	1.0	0.75	0.99	0.988	0.997	0.998	0.984	0.988	0.995	0.997	0.999	0.985	1.0	0.981	0.993	0.996	1.0	0.996	0.991	0.997	0.988	0.985	0.985	0.987	1.0	0.988	0.977	0.974	1.0	0.981	0.978	0.988	0.985	0.999	0.999	1.0	0.981	0.986	0.973	0.981	0.998	1.0	0.982	0.996	0.779	0.989	0.989	0.981	0.981	1.0	0.988	0.998	0.994	0.983	0.992	1.0	0.999	0.988	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.784	0.694	0.728	0.569	0.0	0.664	0.653	0.356	0.909	0.829	0.995	0.857	0.821	0.772	0.795	0.803	0.843	0.961	0.996	0.969	0.996	0.97	0.998	1.0	0.897	0.988	0.968	1.0	0.972	0.994	0.97	0.987	0.974	0.914	0.931	0.988	0.977	1.0	1.0	1.0	0.988	0.988	1.0	1.0	1.0	1.0	1.0	1.0	0.988	1.0	0.997	1.0	0.987	0.985	0.988	0.991	0.995	0.988	0.988	0.99	0.99	0.988	0.991	0.971	0.779	0.89	0.75	0.828	0.923	0.956	0.873
CH15	0.992	0.986	0.995	0.996	0.992	0.983	0.999	0.988	0.997	0.833	0.858	0.985	0.99	0.984	0.993	0.99	0.984	0.98	0.996	0.994	1.0	0.832	0.99	1.0	0.997	0.998	0.997	0.985	0.993	0.997	1.0	0.98	0.995	0.993	0.993	0.996	1.0	0.996	1.0	0.995	0.985	0.98	0.993	0.984	1.0	1.0	0.965	0.99	0.991	0.998	0.995	0.981	0.98	0.998	0.999	1.0	1.0	0.99	0.991	0.992	0.997	1.0	0.997	0.999	0.857	1.0	0.989	1.0	0.981	0.995	0.991	0.996	0.991	0.985	0.989	1.0	0.999	0.985	0.992	1.0	1.0	1.0	1.0	1.0	1.0	0.823	0.65	0.721	0.736	0.664	0.0	0.625	0.608	0.983	0.877	0.995	0.846	0.808	0.768	0.788	0.739	0.824	0.972	0.996	1.0	0.996	0.996	0.98	0.997	0.879	0.999	0.963	1.0	0.961	0.996	0.961	0.962	0.999	0.903	0.915	0.985	1.0	1.0	1.0	1.0	0.985	0.985	1.0	1.0	1.0	1.0	0.993	1.0	0.985	1.0	0.997	0.999	0.984	0.98	0.987	0.991	0.995	0.985	0.987	0.99	0.99	0.988	0.992	0.99	0.825	0.873	0.825	0.822	0.935	0.937	0.853
CH16	1.0	0.996	1.0	0.994	0.999	0.993	0.999	0.997	1.0	0.856	0.905	0.991	1.0	0.999	1.0	1.0	0.997	0.997	0.97	0.997	0.979	0.867	0.998	0.975	0.999	0.998	0.969	1.0	0.989	0.996	0.99	0.996	1.0	0.98	1.0	1.0	1.0	0.999	0.976	0.997	1.0	0.997	0.952	0.998	0.993	0.988	0.936	0.974	0.994	0.975	0.971	0.929	0.977	0.998	1.0	0.98	0.988	0.983	0.975	0.967	0.981	0.995	0.968	0.987	0.879	0.968	0.992	0.974	0.971	0.989	0.963	0.995	0.993	0.975	0.997	0.991	1.0	0.98	0.988	0.999	0.991	0.991	0.991	1.0	0.999	0.855	0.674	0.746	0.688	0.653	0.625	0.0	0.541	0.986	0.888	1.0	0.833	0.787	0.829	0.77	0.698	0.836	0.955	0.996	0.999	1.0	1.0	0.997	0.999	0.882	1.0	0.968	0.99	0.958	1.0	0.972	0.971	0.999	0.922	0.934	1.0	0.999	0.991	1.0	1.0	0.999	0.991	0.999	1.0	0.998	1.0	1.0	0.991	0.999	0.991	0.998	0.999	0.999	0.997	1.0	1.0	1.0	0.997	0.996	1.0	1.0	0.999	0.993	0.992	0.839	0.895	0.862	0.849	0.916	0.946	0.874
CH17	0.996	0.988	0.996	0.996	0.996	0.988	0.998	0.996	0.997	0.813	0.904	0.996	0.996	0.996	1.0	0.996	0.993	0.99	0.994	0.994	1.0	0.755	0.996	0.998	0.997	0.993	0.997	0.996	1.0	0.997	1.0	0.992	1.0	1.0	0.996	0.996	0.999	0.996	0.998	0.996	0.996	0.99	1.0	0.995	0.999	1.0	0.979	0.996	1.0	0.997	0.995	0.992	0.98	0.997	0.999	1.0	1.0	0.989	0.996	0.992	0.992	0.996	0.988	1.0	0.788	1.0	0.992	1.0	0.997	1.0	0.992	0.998	0.996	0.996	0.996	0.991	0.999	0.996	0.993	1.0	1.0	1.0	1.0	0.998	1.0	0.794	0.627	0.708	0.559	0.356	0.608	0.541	0.0	0.941	0.856	0.996	0.847	0.827	0.802	0.801	0.769	0.849	0.957	0.994	0.991	0.996	0.987	0.996	0.99	0.901	0.991	0.968	1.0	0.961	1.0	0.966	0.984	0.986	0.923	0.939	0.996	0.991	1.0	1.0	0.988	0.996	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.997	0.998	0.995	0.992	0.994	0.996	0.994	0.996	0.996	0.996	0.996	0.986	0.981	0.97	0.785	0.899	0.757	0.84	0.906	0.961	0.882
CH1Hope	1.0	1.0	0.999	1.0	1.0	0.986	1.0	0.993	1.0	0.968	0.977	0.996	0.999	0.999	1.0	1.0	1.0	0.998	0.991	1.0	1.0	0.986	1.0	0.992	0.983	0.997	0.994	1.0	0.991	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.971	1.0	0.999	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.999	1.0	0.981	1.0	0.984	1.0	1.0	0.971	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	0.995	1.0	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.94	0.983	0.914	0.982	0.909	0.983	0.986	0.941	0.0	0.794	0.89	0.95	0.967	0.883	0.973	0.99	0.992	0.989	1.0	0.938	1.0	0.938	0.996	0.983	0.991	0.967	0.971	1.0	0.988	0.996	0.978	0.992	0.974	0.992	0.979	1.0	0.977	1.0	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.991	1.0	1.0	1.0	1.0	0.993	1.0	1.0	0.988	0.955	0.994	1.0	0.999	0.997	0.991	0.986	0.998
CH2Bambari	0.992	0.986	0.995	0.99	0.992	0.975	1.0	0.985	0.997	0.846	0.828	0.975	0.99	0.981	1.0	0.99	0.987	0.983	1.0	0.997	1.0	0.834	0.988	1.0	0.997	0.997	0.995	0.979	1.0	0.993	1.0	0.972	1.0	1.0	0.993	0.996	1.0	0.996	0.996	1.0	0.932	0.981	0.986	0.983	1.0	1.0	0.997	0.994	1.0	1.0	1.0	0.986	0.978	1.0	0.999	0.994	1.0	0.995	0.992	0.999	1.0	1.0	0.989	1.0	0.87	1.0	0.987	1.0	0.988	1.0	0.978	1.0	0.994	0.954	0.994	0.911	0.999	0.975	0.972	1.0	0.901	0.901	0.901	1.0	1.0	0.854	0.876	0.851	0.869	0.829	0.877	0.888	0.856	0.794	0.0	0.942	0.874	0.892	0.771	0.861	0.845	0.845	0.981	0.996	0.97	0.996	0.975	1.0	0.998	0.792	1.0	0.943	0.952	0.958	0.996	0.965	0.963	0.972	0.925	0.947	0.976	0.977	0.901	1.0	1.0	0.931	0.833	0.998	1.0	0.999	1.0	1.0	0.901	0.967	0.986	0.997	0.999	0.931	0.953	0.987	0.991	0.995	0.974	0.983	0.99	0.99	0.988	0.953	0.984	0.86	0.906	0.896	0.894	0.925	0.942	0.904
CH3Maja	0.982	0.995	0.994	0.995	0.995	0.968	1.0	0.973	0.997	0.917	0.975	0.98	0.981	0.981	1.0	0.982	0.995	0.995	1.0	0.997	0.999	0.992	0.978	0.992	0.98	1.0	0.994	0.995	1.0	0.996	1.0	0.995	1.0	1.0	0.995	0.996	1.0	0.996	1.0	0.864	0.994	0.995	0.996	0.995	1.0	1.0	1.0	0.995	0.999	1.0	1.0	0.995	0.995	1.0	0.998	0.999	1.0	0.995	0.995	0.999	1.0	0.978	1.0	1.0	0.99	1.0	0.995	1.0	0.994	0.995	0.996	1.0	0.995	0.991	0.995	1.0	0.999	0.995	0.995	1.0	1.0	0.999	1.0	0.999	0.999	0.975	1.0	0.962	0.988	0.995	0.995	1.0	0.996	0.89	0.942	0.0	0.971	0.989	0.972	0.977	0.997	1.0	0.996	1.0	1.0	0.992	0.976	0.999	0.982	0.988	1.0	0.999	1.0	0.993	0.985	0.995	0.994	1.0	1.0	0.999	0.995	1.0	1.0	0.856	1.0	0.995	0.995	1.0	1.0	1.0	0.999	1.0	0.932	0.989	1.0	0.996	0.999	0.995	0.994	0.985	0.99	0.991	0.994	0.99	0.987	0.99	0.994	0.999	0.999	1.0	1.0	1.0	1.0	0.998	1.0	1.0
CH4Zira	1.0	1.0	1.0	1.0	0.979	0.999	1.0	0.995	1.0	0.867	0.932	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.93	0.997	0.93	0.859	1.0	0.915	0.975	0.998	0.919	1.0	0.979	1.0	0.942	1.0	1.0	0.937	1.0	1.0	1.0	0.999	0.973	0.975	1.0	1.0	0.957	0.995	0.983	0.983	0.948	0.943	0.986	0.954	0.942	0.982	0.96	0.998	1.0	0.986	0.993	0.988	0.979	0.978	0.975	0.978	0.994	0.987	0.845	0.974	0.999	0.938	0.962	0.978	0.964	0.969	0.995	0.97	0.969	1.0	1.0	0.978	0.979	0.979	1.0	1.0	1.0	1.0	1.0	0.792	0.867	0.779	0.843	0.857	0.846	0.833	0.847	0.95	0.874	0.971	0.0	0.863	0.853	0.849	0.826	0.849	0.937	0.996	1.0	1.0	0.976	1.0	0.974	0.914	1.0	0.953	1.0	0.958	0.996	1.0	0.996	1.0	0.935	0.942	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.979	1.0	1.0	0.999	0.999	0.996	0.991	1.0	1.0	1.0	1.0	0.993	1.0	1.0	0.987	0.918	0.835	0.92	0.868	0.863	0.899	0.941	0.903
CH6	0.995	1.0	1.0	1.0	1.0	0.996	1.0	0.995	1.0	0.749	0.779	0.994	0.999	0.996	0.999	0.999	1.0	1.0	0.992	0.997	0.992	0.902	0.997	0.984	0.99	0.998	0.986	1.0	0.999	1.0	0.992	1.0	0.999	0.991	1.0	1.0	1.0	0.999	0.992	0.99	1.0	1.0	0.992	1.0	0.993	0.994	0.975	0.991	0.994	0.992	0.991	0.992	0.992	1.0	1.0	0.992	0.995	0.992	0.99	0.985	0.997	0.99	0.995	0.993	0.814	0.992	0.999	0.992	0.991	0.992	0.991	0.998	0.995	0.985	1.0	1.0	1.0	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.883	0.798	0.713	0.836	0.821	0.808	0.787	0.827	0.967	0.892	0.989	0.863	0.0	0.845	0.31	0.775	0.853	0.97	0.996	0.996	1.0	0.98	1.0	0.989	0.681	1.0	0.964	1.0	0.967	1.0	0.973	0.817	0.996	0.895	0.905	1.0	0.996	1.0	0.99	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	1.0	0.998	1.0	0.999	1.0	0.991	1.0	0.998	1.0	1.0	0.993	0.997	1.0	0.994	0.991	0.863	0.867	0.861	0.854	0.939	0.935	0.85
CH7	0.992	0.986	0.995	0.99	0.992	0.966	1.0	0.978	0.997	0.795	0.78	0.975	0.99	0.981	1.0	0.989	0.984	0.976	0.997	0.994	1.0	0.844	0.988	0.991	0.98	0.998	0.985	0.979	0.999	0.993	1.0	0.967	1.0	0.997	0.993	0.996	1.0	0.996	0.992	0.961	0.967	0.96	0.989	0.982	0.997	0.999	0.975	0.994	0.999	1.0	0.994	0.986	0.958	0.999	0.999	0.994	0.996	0.988	0.989	0.994	0.996	0.984	0.987	0.996	0.894	1.0	0.987	0.999	0.989	1.0	0.974	0.995	0.994	0.96	0.993	0.99	0.999	0.975	0.982	1.0	0.99	0.99	0.99	1.0	1.0	0.813	0.814	0.788	0.798	0.772	0.768	0.829	0.802	0.883	0.771	0.972	0.853	0.845	0.0	0.829	0.737	0.891	0.969	0.996	0.977	0.996	0.953	1.0	0.974	0.869	0.937	0.96	0.99	0.972	0.997	0.96	0.96	0.978	0.94	0.948	0.976	0.973	0.99	0.983	1.0	0.966	0.957	1.0	1.0	0.999	1.0	0.999	0.987	0.969	0.99	0.997	1.0	0.966	0.958	0.978	0.991	0.995	0.974	0.982	0.983	0.99	0.988	0.978	0.954	0.88	0.914	0.902	0.893	0.932	0.991	0.908
CH8	0.989	0.993	0.995	0.996	0.993	0.983	1.0	0.989	0.997	0.746	0.797	0.991	0.993	0.991	1.0	0.993	0.993	0.993	0.986	0.994	0.99	0.872	0.991	0.989	0.995	0.998	0.988	0.993	0.999	0.997	0.991	0.993	1.0	0.987	0.993	0.996	1.0	0.995	0.986	0.998	0.993	0.993	0.991	0.993	0.99	0.993	0.977	0.984	0.993	0.991	0.991	0.981	0.984	1.0	0.999	0.99	0.991	0.986	0.978	0.979	0.987	0.993	0.987	0.992	0.81	0.987	0.987	0.99	0.991	0.991	0.984	0.997	0.987	0.978	0.991	1.0	0.999	0.983	0.994	1.0	1.0	1.0	1.0	1.0	1.0	0.84	0.817	0.692	0.802	0.795	0.788	0.77	0.801	0.973	0.861	0.977	0.849	0.31	0.829	0.0	0.767	0.838	0.954	0.996	0.997	0.996	0.988	1.0	0.998	0.65	0.992	0.968	1.0	0.956	0.985	0.952	0.81	0.996	0.913	0.929	0.993	0.997	1.0	0.998	1.0	0.993	0.993	1.0	1.0	0.999	1.0	0.999	0.985	0.993	1.0	0.997	1.0	0.992	0.993	0.991	0.993	0.994	0.993	0.993	0.991	0.991	0.993	0.987	0.983	0.835	0.885	0.848	0.841	0.928	0.949	0.869
CH9	0.995	0.996	0.997	0.991	0.995	0.995	1.0	0.994	0.997	0.856	0.9	0.985	0.995	0.997	0.999	0.996	0.994	0.99	0.973	0.994	0.986	0.837	0.995	0.936	0.997	0.998	0.954	0.997	0.985	0.993	0.991	0.991	0.997	0.986	0.997	0.997	1.0	0.995	0.976	0.993	0.997	0.99	0.965	0.996	0.976	0.927	0.948	0.982	0.991	0.984	0.98	0.966	0.976	0.999	0.999	0.982	0.995	0.983	0.98	0.975	0.985	0.996	0.972	0.993	0.858	0.986	0.99	0.986	0.982	0.991	0.962	0.996	0.992	0.978	0.993	0.985	0.998	0.982	0.98	1.0	0.985	0.985	0.985	1.0	1.0	0.876	0.73	0.722	0.816	0.803	0.739	0.698	0.769	0.99	0.845	0.997	0.826	0.775	0.737	0.767	0.0	0.829	0.952	0.996	0.997	0.995	1.0	1.0	1.0	0.848	1.0	0.968	0.985	0.959	1.0	0.975	0.991	0.997	0.908	0.913	0.997	0.997	0.985	1.0	1.0	0.996	0.982	1.0	1.0	0.998	1.0	0.998	0.985	0.997	0.986	0.995	1.0	0.996	0.99	0.997	0.995	0.997	0.994	0.993	0.997	0.997	0.997	0.987	0.981	0.833	0.871	0.851	0.839	0.918	0.94	0.858
D-H-S	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	0.869	0.934	1.0	1.0	1.0	0.99	0.999	1.0	0.998	0.982	0.998	0.982	0.873	1.0	0.982	1.0	0.997	0.984	1.0	0.992	0.999	0.992	1.0	0.995	0.979	1.0	1.0	0.997	0.997	0.978	1.0	1.0	0.999	0.982	1.0	0.993	0.994	0.969	0.977	0.994	0.98	0.979	0.984	0.981	0.998	1.0	0.988	0.995	0.992	0.981	0.979	0.997	1.0	0.995	0.993	0.871	0.982	0.999	0.982	0.984	0.991	0.982	0.997	0.995	0.982	0.998	0.99	1.0	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.871	0.781	0.849	0.864	0.843	0.824	0.836	0.849	0.992	0.845	1.0	0.849	0.853	0.891	0.838	0.829	0.0	0.682	0.994	1.0	0.994	1.0	1.0	1.0	0.915	1.0	0.968	1.0	0.952	1.0	0.992	0.989	1.0	0.756	0.775	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.993	1.0	1.0	0.998	0.999	0.997	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	0.933	0.697	0.779	0.701	0.599	0.747	0.82	0.7
Day	0.995	0.996	0.995	0.996	0.996	0.987	1.0	0.995	0.997	0.988	0.988	0.996	0.996	0.992	1.0	0.996	0.996	0.994	0.978	0.996	0.978	0.982	0.996	0.982	0.997	0.997	0.984	0.996	0.993	0.997	0.992	0.996	1.0	0.987	0.996	0.996	0.999	0.995	0.982	1.0	0.996	0.995	0.978	0.996	0.993	0.994	0.974	0.974	0.988	0.977	0.98	0.98	0.973	0.998	0.999	0.988	0.995	0.981	0.974	0.977	0.989	1.0	0.994	0.983	0.989	0.972	0.995	0.978	0.991	0.991	0.967	0.996	0.99	0.974	0.996	0.998	0.999	0.976	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.979	0.969	0.978	0.961	0.972	0.955	0.957	0.989	0.981	0.996	0.937	0.97	0.969	0.954	0.952	0.682	0.0	0.996	1.0	0.986	0.994	1.0	0.998	0.988	0.991	0.989	1.0	0.971	0.994	0.977	0.991	0.996	0.893	0.872	0.996	1.0	1.0	1.0	1.0	0.996	0.996	0.996	1.0	0.999	1.0	1.0	1.0	0.992	1.0	0.997	0.996	0.995	0.996	0.996	0.996	0.996	0.996	0.995	0.996	0.996	0.996	0.987	0.824	0.822	0.937	0.916	0.838	0.714	0.735	0.911
G161	1.0	0.997	1.0	0.998	1.0	1.0	0.997	1.0	1.0	0.993	0.996	1.0	1.0	1.0	0.968	1.0	1.0	1.0	1.0	0.998	1.0	0.996	1.0	1.0	1.0	0.997	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.997	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.996	0.996	0.996	0.996	0.996	0.996	0.996	0.994	1.0	0.996	1.0	0.996	0.996	0.996	0.996	0.996	0.994	0.996	0.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.996	1.0	0.993	1.0	1.0	1.0	0.997	0.993	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.999	1.0	0.999	1.0	0.997	1.0	0.997	1.0	1.0	1.0	1.0	0.997	0.987	1.0	0.982	0.996	0.996	0.996	0.996	0.993	0.994
G6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.995	0.989	0.998	0.969	1.0	0.999	0.991	0.938	0.97	1.0	1.0	0.996	0.977	0.997	0.997	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.98	1.0	1.0	1.0	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0
